outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_compound,sentiment_label
scroll.in,Scroll.in,Far Left,'India must condemn this illegal US-Israel war against Iran': Tehran University professor,Dr Foad Izadi expresses dissapointment with India stand on the war.,https://scroll.in/video/1091539/india-must-condemn-this-illegal-us-israel-war-against-iran-tehran-university-professor?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 14:17:16 +0000",2026-03-22T21:08:22.870947,rss,0.0,0.435,0.565,-0.9398,Negative
scroll.in,Scroll.in,Far Left,Wildlife corridors between Madhya Pradesh and Chhattisgarh help increase tiger population,Young tigress Jhumri’s journey from Bandhavgarh to Achanakmar Tiger Reserve highlights the importance of permeable forests.,https://scroll.in/article/1091345/wildlife-corridors-between-madhya-pradesh-and-chhattisgarh-help-increase-tiger-population?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 14:00:01 +0000",2026-03-22T21:08:22.870951,rss,0.238,0.0,0.762,0.7579,Positive
scroll.in,Scroll.in,Far Left,‘Modi is biggest infiltrator’: Mamata Banerjee questions BJP on SIR ahead of Bengal polls,"Addressing worshippers after Eid prayers in Kolkata, the Trinamool Congress chief said she would not allow the Centre to take away citizens’ voting rights.",https://scroll.in/latest/1091538/modi-is-biggest-infiltrator-mamata-banerjee-questions-bjp-on-sir-ahead-of-bengal-polls?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 13:40:06 +0000",2026-03-22T21:08:22.870955,rss,0.046,0.042,0.912,0.0346,Neutral
scroll.in,Scroll.in,Far Left,"World Poetry Day: Passion, migration, and spiritual geography in the Urdu poet Iftikhar Arif’s poems","The poet often employs classical Persianate idioms alongside contemporary language, creating a rich tapestry of expression.",https://scroll.in/article/1091460/world-poetry-day-passion-migration-and-spiritual-geography-in-the-urdu-poet-iftikhar-arifs-poems?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 12:00:01 +0000",2026-03-22T21:08:22.870959,rss,0.239,0.0,0.761,0.8316,Positive
scroll.in,Scroll.in,Far Left,UP: Four arrested for allegedly throwing leftover meat into stream near temple after iftar,A complaint in the matter was filed by the head of the ashram that runs the temple.,https://scroll.in/latest/1091536/up-four-arrested-for-allegedly-throwing-leftover-non-vegetarian-food-near-temple-after-iftar?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 11:52:26 +0000",2026-03-22T21:08:22.870963,rss,0.032,0.154,0.814,-0.6369,Negative
scroll.in,Scroll.in,Far Left,UP: Protesters clash with police in Mathura after death of cow vigilante hit by truck,"While protesters claimed that Chandrashekhar had been killed by cattle smugglers, the police maintained that he died in a road accident.",https://scroll.in/latest/1091535/up-tensions-erupt-in-mathura-over-death-of-cow-vigilante-who-was-hit-by-truck?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 10:22:03 +0000",2026-03-22T21:08:22.870967,rss,0.0,0.423,0.577,-0.9652,Negative
scroll.in,Scroll.in,Far Left,"Eco India, Episode 317: How climate-affected communities are finding new ways to survive","Every week, Eco India brings you stories that inspire you to build a cleaner, greener and better tomorrow.",https://scroll.in/video/1091529/eco-india-episode-317-how-climate-affected-communities-are-finding-new-ways-to-survive?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 09:55:00 +0000",2026-03-22T21:08:22.870971,rss,0.229,0.0,0.771,0.8074,Positive
scroll.in,Scroll.in,Far Left,‘The Voice of Hind Rajab’ blocked in India over fear of ‘breaking up’ India-Israel ties: Distributor,The film depicts the real story of a five-year-old Palestinian girl who was trapped inside a car attacked by Israeli forces in Gaza and later found dead.,https://scroll.in/latest/1091534/the-voice-of-hind-rajab-blocked-in-india-over-fear-of-breaking-up-india-israel-ties-distributor?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 08:30:20 +0000",2026-03-22T21:08:22.870978,rss,0.0,0.296,0.704,-0.9432,Negative
scroll.in,Scroll.in,Far Left,"‘Secrets simmer, things get unhinged in the heat’: Bhavika Govil on her ‘summer’ novel, ‘Hot Water’","An interview with the author of ‘Hot Water’, a novel, featuring two young siblings, which unfolds over the course of a summer vacation.",https://scroll.in/article/1090803/secrets-simmer-things-get-unhinged-in-the-heat-bhavika-govil-on-her-summer-novel-hot-water?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 08:00:01 +0000",2026-03-22T21:08:22.870982,rss,0.111,0.0,0.889,0.5574,Positive
scroll.in,Scroll.in,Far Left,"Top updates: US, Israel hit Iran’s Natanz nuclear site, Tehran says no radioactive ‌leaks ⁠reported",The United States also lifted sanctions for 30 days on the purchase of Iranian crude oil and petroleum products at sea to ease energy supply pressures.,https://scroll.in/latest/1091530/top-updates-us-lifts-sanctions-on-purchase-of-iranian-oil-for-30-days?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 11:45:39 +0000",2026-03-22T21:08:22.870985,rss,0.179,0.16,0.661,0.0,Neutral
scroll.in,Scroll.in,Far Left,Why a proposal to resettle Parsis in Iran in the 1940s never took off,"As India neared independence, Iranian newspapers promoted the idea of bringing the community back to its ‘Fatherland’, but it found no takers.",https://scroll.in/magazine/1091486/why-a-proposal-to-resettle-parsis-in-iran-in-the-1940s-never-took-off?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 06:00:01 +0000",2026-03-22T21:08:22.870989,rss,0.049,0.072,0.879,-0.2263,Negative
scroll.in,Scroll.in,Far Left,"Assam: Wealth of Himanta Sarma, wife doubled to Rs 35 crore since 2021","In his election affidavit, the BJP leader said that he only possesses movable assets worth Rs 2.36 crore, while his wife’s wealth amounts to Rs 32.79 crore.",https://scroll.in/latest/1091528/assam-wealth-of-himanta-sarma-wife-doubled-to-rs-35-crore-since-2021?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 05:20:18 +0000",2026-03-22T21:08:22.870993,rss,0.217,0.0,0.783,0.8402,Positive
scroll.in,Scroll.in,Far Left,News agency UNI’s office sealed in Delhi after High Court cancels land allotment,"UNI alleged that no notice was given before the action, the office was ‘forcibly vacated’ and that some employees were ‘dragged and pushed’.",https://scroll.in/latest/1091526/news-agency-unis-office-sealed-in-delhi-after-court-order-cancelling-land-allotment?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 03:51:07 +0000",2026-03-22T21:08:22.870997,rss,0.0,0.108,0.892,-0.4767,Negative
scroll.in,Scroll.in,Far Left,"No moral high ground on sexual violence: The lesson from Gisele Pelicot’s rape trial, Epstein files","Patriarchal violence against women, especially at the hands of men they are familiar with, has little to do with culture and GDP.",https://scroll.in/article/1091296/no-moral-high-ground-on-sexual-violence-the-lesson-from-gisele-pelicots-rape-trial-epstein-files?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 10:02:09 +0000",2026-03-22T21:08:22.871000,rss,0.0,0.308,0.692,-0.9442,Negative
scroll.in,Scroll.in,Far Left,‘The Last of Earth’: Deepa Anappara’s novel makes readers engage with the subversiveness of desire,"Drawing on survey records, memoirs, and travel writing, the novel reads like a reclamation of subaltern history, telling stories that never made it to official",https://scroll.in/article/1091480/the-last-of-earth-deepa-anapparas-novel-makes-readers-engage-with-the-subversiveness-of-desire?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 03:00:01 +0000",2026-03-22T21:08:22.871004,rss,0.258,0.0,0.742,0.8807,Positive
scroll.in,Scroll.in,Far Left,"‘We, The People of India’: TM Krishna’s book is part-explainer, part wake-up call for the republic",The book reinforces the idea that safeguarding the principles and vision upon which our nation was founded cannot be an individual project.,https://scroll.in/article/1090979/we-the-people-of-india-tm-krishnas-book-is-part-explainer-part-wake-up-call-for-the-republic?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 02:00:01 +0000",2026-03-22T21:08:22.871008,rss,0.102,0.0,0.898,0.4767,Positive
scroll.in,Scroll.in,Far Left,View from Dubai: Leaving is not an option when this is your home,"Many in the city know that they were not part of its past, but believe that they have a place in its future.",https://scroll.in/article/1091524/view-from-dubai-leaving-is-not-an-option-when-this-is-your-home?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 01:00:00 +0000",2026-03-22T21:08:22.871011,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,Price of premium petrol rises by Rs 2 per litre amid conflict in West Asia,"However, the prices of regular petrol and diesel did not change.",https://scroll.in/latest/1091521/price-of-premium-petrol-rises-to-rs-2-per-litre-amid-conflict-in-west-asia?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 16:08:23 +0000",2026-03-22T21:08:22.871015,rss,0.0,0.084,0.916,-0.3182,Negative
scroll.in,Scroll.in,Far Left,‘Hooked’ by Asako Yuzuki: A biting tale of female loneliness and obsession,Yuzuki’s intense and obsessive novel explores the tensions of female solidarity through women seeking the hope and possibility of connection.,https://scroll.in/article/1091464/hooked-by-asako-yuzuki-a-biting-tale-of-female-loneliness-and-obsession?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 14:00:00 +0000",2026-03-22T21:08:22.871019,rss,0.205,0.231,0.565,-0.2732,Negative
scroll.in,Scroll.in,Far Left,Ladakh’s tourist economy tumbles after string of disruptions,"From the Pahalgam terror attack to floods and statehood protests, the Union Territory has had fewer visitors during its main tourist season.",https://scroll.in/article/1091200/ladakhs-tourist-economy-tumbles-after-string-of-disruptions?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 14:00:02 +0000",2026-03-22T21:08:22.871023,rss,0.0,0.293,0.707,-0.8689,Negative
scroll.in,Scroll.in,Far Left,"Rush Hour: Sixth Indian dies in West Asia, HC refuses to quash FIR against ‘Mohammad’ Deepak  & more",Become a Scroll member to get Rush Hour – a wrap of the day’s important stories delivered straight to your inbox every evening.,https://scroll.in/latest/1091520/rush-hour-sixth-indian-dies-in-west-asia-hc-refuses-to-quash-fir-against-mohammad-deepak-more?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 13:27:50 +0000",2026-03-22T21:08:22.871027,rss,0.087,0.0,0.913,0.4019,Positive
scroll.in,Scroll.in,Far Left,Can you survive on Rs 66 per day? Inside Chhattisgarh’s midday meal workers’ protest,Thousands of midday meal workers from across the state went on a strike demanding better wages.,https://scroll.in/video/1091517/can-you-survive-on-rs-66-per-day-inside-chhattisgarhs-midday-meal-workers-protest?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 13:00:01 +0000",2026-03-22T21:08:22.871030,rss,0.085,0.157,0.758,-0.128,Negative
scroll.in,Scroll.in,Far Left,"HC declines to quash case against ‘Mohammad’ Deepak, restrains him from posting on social media","The gym owner could affect the investigation if he makes statements or posts videos about it on social media, the Uttarakhand High Court said.",https://scroll.in/latest/1091516/hc-declines-to-quash-case-against-mohammad-deepak-restrains-him-from-posting-on-social-media?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 13:25:27 +0000",2026-03-22T21:08:22.871034,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,"Fiction: When Allauddin Khilji conquers Madurai, the city’s goddess Meenakshi flees to Kumari","An excerpt from ‘The Daughter of Kumari’, by Jeyamohan, translated from the Tamil by Suchitra.",https://scroll.in/article/1090763/fiction-when-allauddin-khilji-conquers-madurai-the-citys-goddess-meenakshi-flees-to-kumari?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 12:00:01 +0000",2026-03-22T21:08:22.871037,rss,0.0,0.059,0.941,-0.1779,Negative
scroll.in,Scroll.in,Far Left,"Indian dies in Saudi Arabia, sixth to be killed in West Asia conflict so far",The cause of the Indian citizen’s death in Riyadh on Wednesday was unclear.,https://scroll.in/latest/1091519/indian-dies-in-saudi-arabia-sixth-to-be-killed-in-west-asia-conflict-so-far?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 12:30:57 +0000",2026-03-22T21:08:22.871041,rss,0.0,0.346,0.654,-0.9136,Negative
scroll.in,Scroll.in,Far Left,"Delhi HC quashes CBI lookout circulars against NDTV ex-promoters Prannoy, Radhika Roy",The notices had been issued against the couple by the Central Bureau of Investigation in connection with first information reports filed in 2017 and 2019.,https://scroll.in/latest/1091518/delhi-hc-quashes-cbi-lookout-circulars-against-ndtv-ex-promoters-prannoy-radhika-roy?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 11:51:50 +0000",2026-03-22T21:08:22.871045,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,"Detained at home, not allowed to offer prayers at Jamia Masjid, says Kashmir’s chief cleric",Mirwaiz Umar Farooq alleged that he had been put under ‘arbitrary house arrest’ for the third consecutive Friday during Ramzan.,https://scroll.in/latest/1091512/detained-at-home-not-allowed-to-offer-prayers-at-jamia-masjid-says-kashmirs-chief-cleric?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 10:13:00 +0000",2026-03-22T21:08:22.871051,rss,0.0,0.074,0.926,-0.4019,Negative
scroll.in,Scroll.in,Far Left,NCERT textbook row: Centre forms panel to review ‘judicial corruption’ chapter,"The committee will include former Supreme Court judges Indu Malhotra and Aniruddha Bose and ex-Attorney General KK Venugopal, the government said.",https://scroll.in/latest/1091515/ncert-textbook-row-centre-forms-panel-to-review-judicial-corruption-chapter?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 10:05:21 +0000",2026-03-22T21:08:22.871055,rss,0.186,0.0,0.814,0.7804,Positive
scroll.in,Scroll.in,Far Left,No clandestine activities right now linked to Indian government: Canadian police chief,The comment came amid a thaw in diplomatic relations between New Delhi and Ottawa following allegations of transnational repression.,https://scroll.in/latest/1091508/no-clandestine-activities-right-now-linked-to-indian-government-canadian-police-chief?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 09:13:18 +0000",2026-03-22T21:08:22.871059,rss,0.0,0.142,0.858,-0.5859,Negative
scroll.in,Scroll.in,Far Left,Delhi HC orders ‘Newslaundry’ to take down ‘disparaging’ content about TV Today Group,"If the statements are not removed, they will cause serious and irreparable harm to the media conglomerate, the bench held.",https://scroll.in/latest/1091510/delhi-hc-orders-newslaundry-to-take-down-disparaging-content-about-tv-today-group?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 08:54:43 +0000",2026-03-22T21:08:22.871063,rss,0.0,0.134,0.866,-0.5859,Negative
scroll.in,Scroll.in,Far Left,For children: A break-in at Mumbai’s Asiatic Society Library may help uncover a rare blue sapphire,"An excerpt from ‘The Secret of the Star Sapphire: A Daring Treasure Hunting Adventure’, by Monika Bhatkhande.",https://scroll.in/article/1091250/for-children-a-break-in-at-mumbais-asiatic-society-library-may-help-uncover-a-rare-blue-sapphire?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 08:00:00 +0000",2026-03-22T21:08:22.871066,rss,0.198,0.0,0.802,0.7506,Positive
scroll.in,Scroll.in,Far Left,"Chhattisgarh passes stricter anti-conversion bill with penalties of life term, Rs 25 lakh fine","Chief Minister Vishnu Deo Sai said that the current anti-conversion law, which dates back to 1968, had become inadequate in controlling ‘fraudulent practices’.",https://scroll.in/latest/1091507/chhattisgarh-passes-anti-conversion-bill-with-stricter-punishments?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 09:04:30 +0000",2026-03-22T21:08:22.871070,rss,0.046,0.068,0.886,-0.2263,Negative
scroll.in,Scroll.in,Far Left,"Rupee slumps to record low, breaches 93-mark against US dollar",The Indian currency fell 19 paise to an intra-day low of 93.08 in early trade.,https://scroll.in/latest/1091506/rupee-slumps-to-record-low-breaches-93-mark-against-us-dollar?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 07:31:23 +0000",2026-03-22T21:08:22.871074,rss,0.0,0.154,0.846,-0.4939,Negative
scroll.in,Scroll.in,Far Left,"Top updates: Refineries in Israel, Kuwait struck, Iran warns of ‘zero restraint’ if energy sites hit",Qatar has said that the attacks on its energy installations would reduce its export capacity of liquefied natural gas by 17%.,https://scroll.in/latest/1091504/top-updates-israel-says-haifa-refinery-struck-iran-warns-of-zero-restraint-if-energy-sites-hit?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 12:57:33 +0000",2026-03-22T21:08:22.871077,rss,0.19,0.141,0.67,0.296,Positive
scroll.in,Scroll.in,Far Left,Supreme Court dismisses PIL alleging wildlife trade violations by Vantara,The bench noted that similar concerns had already been examined and rejected in September after a court-appointed inquiry.,https://scroll.in/latest/1091501/supreme-court-dismisses-pil-alleging-wildlife-trade-violations-by-vantara?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 03:38:39 +0000",2026-03-22T21:08:22.871081,rss,0.102,0.19,0.708,-0.4767,Negative
scroll.in,Scroll.in,Far Left,Review: ‘Chiraiya’ bluntly confronts marital rape,The six-episode Hindi series is out on JioHotstar.,https://scroll.in/reel/1091500/review-chiraiya-bluntly-confronts-marital-rape?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 03:35:00 +0000",2026-03-22T21:08:22.871085,rss,0.0,0.355,0.645,-0.765,Negative
scroll.in,Scroll.in,Far Left,Empathising with Iran must recognise the internal struggle against religious despotism,The progressive foreign response has often privileged geopolitics and anti-American imperialism at the cost of the struggle for democracy in Iran.,https://scroll.in/article/1091472/empathising-with-iran-must-recognise-the-internal-struggle-against-religious-despotism?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 03:30:01 +0000",2026-03-22T21:08:22.871089,rss,0.079,0.126,0.795,-0.1779,Negative
scroll.in,Scroll.in,Far Left,"After over seven years in jail, court acquits two men of UAPA charges","The prosecution had failed to prove its case and there was a ‘great deal of doubt’ about the recovery of arms from the accused, said the bench.",https://scroll.in/latest/1091502/after-over-seven-years-in-jail-court-acquits-two-men-of-uapa-charges?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 03:36:36 +0000",2026-03-22T21:08:22.871098,rss,0.023,0.23,0.746,-0.8658,Negative
scroll.in,Scroll.in,Far Left,"Mahad Satyagraha Day: A new book examines what connects Nietzsche, Ambedkar, and the Manusmriti","An excerpt from ‘The Ambedkar–Nietzsche Provocations: The Genius of the Chandala and the Gospel of the Superman’, by Ankit Kawade.",https://scroll.in/article/1091478/mahad-satyagraha-day-a-new-book-examines-what-connects-nietzsche-ambedkar-and-the-manusmriti?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 03:00:01 +0000",2026-03-22T21:08:22.871102,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,Why public spaces in India are a minefield for children with intellectual disabilities,"In parks, supermarkets, public transport vehicles, and elsewhere, families have to navigate a range of obstacles, from poor design to hostile behaviour.",https://scroll.in/article/1091298/why-public-spaces-in-india-are-a-minefield-for-children-with-intellectual-disabilities?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 04:30:32 +0000",2026-03-22T21:08:22.871105,rss,0.077,0.195,0.728,-0.6124,Negative
scroll.in,Scroll.in,Far Left,Why AI in music is making listeners react emotionally,"Most music platforms lack clear labelling for AI music, and this places the difficult task of identification on listeners.",https://scroll.in/article/1091347/why-ai-in-music-is-making-listeners-react-emotionally?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 16:30:00 +0000",2026-03-22T21:08:22.871109,rss,0.08,0.155,0.765,-0.3535,Negative
scroll.in,Scroll.in,Far Left,"Prime Video 2026 slate: ‘Welcome to Khoya Mahal’, ‘Storm’, ‘Matka King’, ‘Mirzapur’ film on the list","Also: new seasons for ‘Farzi’, ‘Dahaad’, ‘Call Me Bae’, ‘Panchayat’, ‘Dupahiya’, ‘Vadhandhi’ and ‘Inspector Rishi’.",https://scroll.in/reel/1091485/prime-video-2026-slate-welcome-to-khoya-mahal-storm-matka-king-mirzapur-film-on-the-list?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 13:37:18 +0000",2026-03-22T21:08:22.871113,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,Uttarakhand HC accuses ‘Mohammad Deepak’ of ‘sensationalising’ matter by seeking protection,"The court was hearing a petition filed by the gym owner, who had opposed the harassment of an elderly Muslim shopkeeper by Hindutva activists.",https://scroll.in/latest/1091499/hc-asks-mohammad-deepak-how-he-can-seek-protection-accuses-him-of-sensationalising-matter?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 15:21:15 +0000",2026-03-22T21:08:22.871117,rss,0.028,0.151,0.821,-0.7003,Negative
scroll.in,Scroll.in,Far Left,India’s population is growing older but with little support,"There are major in infrastructure such as old age homes to home-care services, which are increasing but are unorganised and unregulated.",https://scroll.in/article/1091147/indias-population-is-growing-older-but-with-little-support?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 14:00:00 +0000",2026-03-22T21:08:22.871123,rss,0.137,0.0,0.863,0.5362,Positive
scroll.in,Scroll.in,Far Left,"Rush Hour: Several X accounts withheld in India after legal demands, European gas prices soar & more",Become a Scroll member to get Rush Hour – a wrap of the day’s important stories delivered straight to your inbox every evening.,https://scroll.in/latest/1091496/rush-hour-several-x-accounts-withheld-in-india-after-legal-demands-european-gas-prices-soar-more?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 13:55:07 +0000",2026-03-22T21:08:22.871127,rss,0.123,0.0,0.877,0.4939,Positive
scroll.in,Scroll.in,Far Left,"‘Possibly orchestrated, politically motivated’: Ukrainian embassy on arrest of six citizens in India",The diplomatic mission said that it rejects insinuations that Kyiv was possibly involved in supporting terror activities.,https://scroll.in/latest/1091497/possibly-orchestrated-politically-motivated-ukrainian-embassy-on-arrest-of-six-citizens-in-india?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 13:16:35 +0000",2026-03-22T21:08:22.871131,rss,0.077,0.237,0.686,-0.7269,Negative
scroll.in,Scroll.in,Far Left,Odisha suspends four government officials days after 12 killed in fire at Cuttack hospital,The disciplinary action was taken even as investigations are ongoing to ascertain the lapses that led to the blaze.,https://scroll.in/latest/1091490/odisha-suspends-four-government-officials-days-after-12-killed-in-fire-at-cuttack-hospital?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 12:31:26 +0000",2026-03-22T21:08:22.871137,rss,0.0,0.182,0.818,-0.7845,Negative
scroll.in,Scroll.in,Far Left,"Several X accounts withheld in India, platform cites legal demand",There was no official statement from the government on why the accounts had been blocked.,https://scroll.in/latest/1091498/several-x-accounts-withheld-in-india-platform-cites-legal-demand?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 15:02:03 +0000",2026-03-22T21:08:22.871141,rss,0.053,0.205,0.742,-0.5106,Negative
scroll.in,Scroll.in,Far Left,Crime fiction: Someone has punished Andy for his dark deeds. But who? Could it be his wife Madhvi?,"An excerpt from ‘Soft Kill’, by Shubhra Krishan.",https://scroll.in/article/1090776/crime-fiction-someone-has-punished-andy-for-his-dark-deeds-but-who-could-it-be-his-wife-madhvi?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 12:00:00 +0000",2026-03-22T21:08:22.871145,rss,0.0,0.161,0.839,-0.5588,Negative
scroll.in,Scroll.in,Far Left,"I-PAC row: ‘Not a happy situation’, says SC on Mamata Banerjee ‘obstructing’ ED searches","A central agency cannot be left without a remedy when its functioning is interrupted, the Supreme Court said.",https://scroll.in/latest/1091488/i-pac-row-not-a-happy-situation-says-sc-on-mamata-banerjee-obstructing-ed-searches?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 10:52:00 +0000",2026-03-22T21:08:22.871148,rss,0.19,0.057,0.753,0.7269,Positive
scroll.in,Scroll.in,Far Left,BJP creating riot-like conditions in Delhi: Rahul Gandhi on Uttam Nagar tensions,The Opposition leader urged the residents of the national capital not to fall for any provocations.,https://scroll.in/latest/1091493/bjp-creating-riot-like-conditions-in-delhi-rahul-gandhi-on-uttam-nagar-tensions?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 11:24:55 +0000",2026-03-22T21:08:22.871152,rss,0.071,0.087,0.841,-0.128,Negative
scroll.in,Scroll.in,Far Left,Indian writer Keshava Guha’s novel ‘The Tiger’s Share’ shortlisted for 2026 Climate Fiction Prize,"The winning author will receive a cash prize of £10,000.",https://scroll.in/article/1091487/indian-writer-keshava-guhas-novel-the-tigers-share-shortlisted-for-2026-climate-fiction-prize?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 04:38:09 +0000",2026-03-22T21:08:22.871156,rss,0.381,0.0,0.619,0.9062,Positive
scroll.in,Scroll.in,Far Left,European gas prices spike by 35% after Iran strikes Qatar’s LNG hub,Foreign ministers of 12 Arab and Islamic countries said that the attacks by Tehran cannot be justified under any pretext and demanded an immediate halt.,https://scroll.in/latest/1091489/european-gas-prices-spike-by-35-after-iran-strikes-qatars-lng-hub?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 09:54:38 +0000",2026-03-22T21:08:22.871160,rss,0.0,0.225,0.775,-0.8205,Negative
scroll.in,Scroll.in,Far Left,"Assam BJP releases list of candidates, CM Himanta Sarma to contest from Jalukbari","Pradyut Bordoloi, who joined the Hindutva party on Wednesday after quitting Congress, will fight in the Dispur Assembly constituency.",https://scroll.in/latest/1091483/assam-bjp-releases-list-of-candidates-cm-himanta-sarma-to-contest-from-jalukbari?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 09:20:57 +0000",2026-03-22T21:08:22.871164,rss,0.076,0.074,0.85,0.0258,Neutral
scroll.in,Scroll.in,Far Left,"Vivek Shanbhag, Srinath Perur’s ‘Sakina’s Kiss’ shortlisted for James Tait Black Prize for Fiction",The Prize is judged by the University of Edinburgh scholars and literature students.,https://scroll.in/article/1091484/vivek-shanbhag-srinath-perurs-sakinas-kiss-shortlisted-for-james-tait-black-prize-for-fiction?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 09:05:20 +0000",2026-03-22T21:08:22.871168,rss,0.209,0.0,0.791,0.765,Positive
scroll.in,Scroll.in,Far Left,"Karnataka tables bill to prevent caste killings, protect marriage choice",The draft legislation states that existing laws do not adequately address ‘brutal forms of violence’ linked to preserving ‘caste honour’.,https://scroll.in/latest/1091482/karnataka-tables-bill-to-prevent-caste-killings-protect-marriage-choice?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 08:41:00 +0000",2026-03-22T21:08:22.871172,rss,0.105,0.128,0.767,-0.4215,Negative
scroll.in,Scroll.in,Far Left,Delhi HC tells Tamil magazine to remove allegedly defamatory content about Isha Foundation,Jaggi Vasudev’s foundation said the magazine alleged that some persons were held at its centre against their will despite the SC having closed a related case.,https://scroll.in/latest/1091479/delhi-hc-tells-tamil-magazine-to-remove-allegedly-defamatory-content-about-isha-foundation?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 08:13:14 +0000",2026-03-22T21:08:22.871175,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,Muse India Translation Award announces its 2025 shortlist of ten books,"The shortlisted titles comprise novels, short story collections, autobiography, and poetry.",https://scroll.in/article/1091481/muse-india-translation-award-announces-its-2025-shortlist-of-ten-books?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 08:16:31 +0000",2026-03-22T21:08:22.871179,rss,0.143,0.0,0.857,0.5423,Positive
scroll.in,Scroll.in,Far Left,Business memoir: Entrepreneur Vinita Gupta writes about her first jobs in Germany and the US,"An excerpt from ‘Breaking the Rules: The Road to IPO, Bridge Tables and Beyond’.",https://scroll.in/article/1091248/business-memoir-entrepreneur-vinita-gupta-writes-about-her-first-jobs-in-germany-and-the-us?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 08:00:00 +0000",2026-03-22T21:08:22.871183,rss,0.0,0.0,1.0,0.0,Neutral
