outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source
scroll.in,Scroll.in,Far Left,"Illicit inducements worth more than Rs 400 crore seized over one month, says EC","This comes ahead of the Assembly elections in Assam, Kerala, Puducherry, Tamil Nadu and West Bengal.",https://scroll.in/latest/1091700/llicit-inducements-worth-over-rs-400-crore-seized-over-one-month-says-ec?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 04:45:13 +0000",2026-03-27T14:02:55.243839,rss
scroll.in,Scroll.in,Far Left,Arundhati Roy wins the 2026 National Book Critics Circle Award in the Autobiography category,Roy won the award for her memoir ‘Mother Mary Comes to Me’.,https://scroll.in/article/1091701/arundhati-roy-wins-the-2026-national-book-critics-circle-award-in-the-autobiography-category?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 04:31:37 +0000",2026-03-27T14:02:55.243845,rss
scroll.in,Scroll.in,Far Left,Millions of Bengalis may lose their vote. Not over citizenship but due to clerical errors,The India Fix: A newsletter on Indian politics from Scroll.,https://scroll.in/article/1091697/millions-of-bengalis-may-lose-their-vote-not-over-citizenship-but-due-to-clerical-errors?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 03:30:01 +0000",2026-03-27T14:02:55.243850,rss
scroll.in,Scroll.in,Far Left,Top updates: Trump extends deadline for Iran to open Strait of Hormuz or face strikes on power grids,The Israeli military has said that it had completed a ‘wide-scale wave of strikes’ targeting government infrastructure in Tehran early on Friday.,https://scroll.in/latest/1091699/top-updates-trump-extends-deadline-for-iran-to-open-strait-of-hormuz-or-face-strikes-on-power-grids?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 05:49:37 +0000",2026-03-27T14:02:55.243855,rss
scroll.in,Scroll.in,Far Left,"‘Muthu Alias Kaattaan’ review: A slow-burning, satisfying saga of revenge and redemption",Vijay Sethupathi leads the JioHotstar series directed by M Manikandan and B Ajithkumar.,https://scroll.in/reel/1091698/muthu-alias-kaattaan-review-a-slow-burning-satisfying-saga-of-revenge-and-redemption?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 03:15:00 +0000",2026-03-27T14:02:55.243860,rss
scroll.in,Scroll.in,Far Left,A documentary filmmaker reveals behind-the-scenes stories of Bachendri Pal’s Mt Everest climb,"An excerpt from ‘A Fire Over Mount Everest: A Film-Maker’s Extraordinary Story of the First Mixed Mount Everest Expedition of 1984’, by Siddharth Kak.",https://scroll.in/article/1091456/a-documentary-filmmaker-reveals-behind-the-scenes-stories-of-bachendri-pals-mt-everest-climb?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 03:00:00 +0000",2026-03-27T14:02:55.243865,rss
scroll.in,Scroll.in,Far Left,Why an ‘inclusive’ tribal leader from Assam has joined hands with BJP for the Assembly poll,"Hagrama Mohilary, who heads the Bodoland Territorial Council, has a complicated history with the saffron party.",https://scroll.in/article/1091675/why-an-inclusive-tribal-leader-from-assam-has-joined-hands-with-bjp-for-the-assembly-poll?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 01:00:00 +0000",2026-03-27T14:02:55.243870,rss
scroll.in,Scroll.in,Far Left,How public pressure led Australia to become the first developed country to recognise Bangladesh,"Shocked by the genocide, students, unions and church groups mounted one of the most sustained citizen-driven foreign policy campaigns in Australian history.",https://scroll.in/article/1091667/how-public-pressure-led-australia-to-become-the-first-western-country-to-recognise-bangladesh?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 16:30:00 +0000",2026-03-27T14:02:55.243876,rss
scroll.in,Scroll.in,Far Left,BJP got 10 times more donations than all other national parties in 2024-’25: Study,"The Hindutva party received more than Rs 6,074 crore from 5,522 donations, while the Congress got Rs 517.3 crores.",https://scroll.in/latest/1091695/bjp-got-10-times-more-donations-than-all-other-national-parties-in-2024-25-study?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 15:02:45 +0000",2026-03-27T14:02:55.243881,rss
scroll.in,Scroll.in,Far Left,A Hindi professor responds: English is the real bottleneck stifling other Indian languages,"India’s systems pull one upward into English. Hindi is the corridor, but English is the gate outside which many aspirations land up.",https://scroll.in/article/1090132/a-hindi-professor-responds-english-is-the-real-bottleneck-stifling-other-indian-languages?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 14:25:07 +0000",2026-03-27T14:02:55.243886,rss
scroll.in,Scroll.in,Far Left,"Indian dies in Abu Dhabi, seventh to be killed in West Asia conflict",The death was caused after debris from a ballistic missile launched from Iran fell in the city.,https://scroll.in/latest/1091694/indian-dies-in-abu-dhabi-seventh-to-be-killed-in-west-asia-conflict?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 13:24:32 +0000",2026-03-27T14:02:55.243891,rss
scroll.in,Scroll.in,Far Left,"Rush Hour: X booked for ‘defamatory’ Modi video, Iran letting Indian ships cross Hormuz and more",Become a Scroll member to get Rush Hour – a wrap of the day’s important stories delivered straight to your inbox every evening.,https://scroll.in/latest/1091693/rush-hour-x-booked-for-defamatory-modi-video-iran-letting-indian-ships-cross-hormuz-and-more?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 13:01:29 +0000",2026-03-27T14:02:55.243895,rss
scroll.in,Scroll.in,Far Left,SC-appointed panel urges Centre to withdraw 2026 trans rights amendment bill: Report,"The committee had written to Union Social Justice Minister Virendra Kumar on Wednesday, ‘The Indian Express’ reported.",https://scroll.in/latest/1091689/sc-appointed-panel-urges-centre-to-withdraw-2026-trans-rights-amendment-bill-report?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 12:08:09 +0000",2026-03-27T14:02:55.243900,rss
scroll.in,Scroll.in,Far Left,"Fiction: Kannamal has lost weight from a lack of food, but her mother-in-law refuses to believe her","An excerpt from ‘The Other Half of the Coconut: Women Writing Self-Respect History (1928–1936)’, edited and translated from the Tamil by K Srilata.",https://scroll.in/article/1091435/fiction-kannamal-has-lost-weight-from-a-lack-of-food-but-her-mother-in-law-refuses-to-believe-her?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 12:00:01 +0000",2026-03-27T14:02:55.243908,rss
scroll.in,Scroll.in,Far Left,"Retrospective environmental clearance may give way to harmful projects, observes SC","The bench observed that if sanctions were to be considered non-negotiable, it would hold the authorities duty-bound to stop projects that had not been cleared.",https://scroll.in/latest/1091690/retrospective-environmental-clearance-may-give-way-to-harmful-projects-observes-sc?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 11:42:00 +0000",2026-03-27T14:02:55.243913,rss
scroll.in,Scroll.in,Far Left,‘Colossal failure of diplomacy’: Congress after Centre says New Delhi ‘can’t broker’ Iran-US talks,"External Affairs Minister S Jaishankar said that India does not view itself as a ‘dalaal’, or broker, like Pakistan amid the West Asia conflict.",https://scroll.in/latest/1091685/colossal-failure-of-diplomacy-congress-after-centre-says-delhi-cant-broker-iran-us-talks?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 11:48:17 +0000",2026-03-27T14:02:55.243918,rss
scroll.in,Scroll.in,Far Left,Karnataka HC issues notice to CM Siddaramaiah on plea challenging closure of land scam case,The bench was acting on an activist challenging a trial court’s decision to accept the closure report in the matter.,https://scroll.in/latest/1091680/karnataka-hc-issues-notice-to-cm-siddaramaiah-on-plea-challenging-closure-of-land-scam-case?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 10:15:00 +0000",2026-03-27T14:02:55.243923,rss
scroll.in,Scroll.in,Far Left,Podcast: The East India Company and the politics of knowledge,"In his recent book, Joshua Ehrlich presents a rich portrait of how scholars and scholarship played explicit political roles during the Company Raj.",https://scroll.in/article/1091522/podcast-the-east-india-company-and-the-politics-of-knowledge?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 10:00:00 +0000",2026-03-27T14:02:55.243928,rss
scroll.in,Scroll.in,Far Left,India among ‘friendly countries’ allowed Strait of Hormuz passage: Iran,"China, Russia, Iraq and Pakistan were the others given permission by Tehran, said the country’s foreign minister.",https://scroll.in/latest/1091681/india-among-friendly-countries-allowed-strait-of-hormuz-passage-iran?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 09:59:22 +0000",2026-03-27T14:02:55.243933,rss
scroll.in,Scroll.in,Far Left,"Kerala Police books X, one account for sharing ‘defamatory’ AI-video about Modi, EC","The police said that the video ‘had potential to mislead the public, undermine the credibility of constitutional bodies’.",https://scroll.in/latest/1091678/kerala-police-books-x-one-account-for-sharing-defamatory-ai-video-about-modi-ec?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 11:34:21 +0000",2026-03-27T14:02:55.243937,rss
scroll.in,Scroll.in,Far Left,"Andhra Pradesh: 13 killed, 25 injured as bus collides with truck in Markapuram",Chief Minister N Chandrababu Naidu ordered an investigation into the accident.,https://scroll.in/latest/1091677/andhra-pradesh-13-killed-25-injured-as-bus-collides-with-truck-in-markapuram?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 08:21:00 +0000",2026-03-27T14:02:55.243952,rss
scroll.in,Scroll.in,Far Left,"In a new book, a lifestyle coach uses real-life examples to show how art can be ‘personal strength’","An excerpt from ‘Rise: The Deep Resilience Way’, by Neena Verma.",https://scroll.in/article/1091455/in-a-new-book-a-lifestyle-coach-uses-real-life-examples-to-show-how-art-can-be-personal-strength?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 08:00:01 +0000",2026-03-27T14:02:55.243957,rss
scroll.in,Scroll.in,Far Left,Sambhal violence: High Court extends stay on order directing FIR against police officers,The order had been issued on a petition filed by a man alleging that his son had been shot and injured by the police personnel during clashes in November 2024.,https://scroll.in/latest/1091671/sambhal-violence-high-court-extends-stay-on-order-directing-fir-against-police-officers?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 07:32:14 +0000",2026-03-27T14:02:55.243962,rss
scroll.in,Scroll.in,Far Left,India aims for 60% clean energy by 2035,The aim is part of the Nationally Determined Contributions for the 2031-’35 period that will be conveyed to the United Nations.,https://scroll.in/latest/1091676/india-aims-for-60-clean-energy-by-2035?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 07:05:05 +0000",2026-03-27T14:02:55.243967,rss
scroll.in,Scroll.in,Far Left,"Bengal polls: BJP fields mother of Kolkata doctor who was raped, murdered",The woman said that she was contesting the election for women’s safety in the state.,https://scroll.in/latest/1091672/bengal-polls-bjp-fields-mother-of-kolkata-doctor-who-was-raped-murdered?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 05:58:59 +0000",2026-03-27T14:02:55.243971,rss
scroll.in,Scroll.in,Far Left,‘Bait’ review: Riz Ahmed is first class in a biting satire,The six-episode series is out on Prime Video.,https://scroll.in/reel/1091666/bait-review-riz-ahmed-is-first-class-in-a-biting-satire?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 05:14:08 +0000",2026-03-27T14:02:55.243976,rss
scroll.in,Scroll.in,Far Left,Arundhati Roy’s memoir ‘Mother Mary Comes to Me’ shortlisted for 2026 Women’s Prize for Non-Fiction,The winner will be announced on June 11.,https://scroll.in/article/1091670/arundhati-roys-memoir-mother-mary-comes-to-me-shortlisted-for-2026-womens-prize-for-non-fiction?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 04:34:20 +0000",2026-03-27T14:02:55.243981,rss
scroll.in,Scroll.in,Far Left,Top updates: Israel claims it killed Iranian officer ‘responsible’ for blocking Hormuz,Pakistan confirmed that the United States and Iran were talking ‘indirectly’ and that Islamabad was ‘relaying the messages’.,https://scroll.in/latest/1091669/top-updates-iran-rejects-us-ceasefire-plan-issues-its-own-conditions?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 11:24:14 +0000",2026-03-27T14:02:55.243986,rss
scroll.in,Scroll.in,Far Left,Households must switch to piped gas where available or lose LPG supply: Centre,"The supply of liquefied petroleum gas will cease after three months if a household does not opt for piped natural gas despite availability, it said.",https://scroll.in/latest/1091668/households-must-switch-to-piped-gas-where-available-or-lose-lpg-supply-centre?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 03:38:51 +0000",2026-03-27T14:02:55.243991,rss
scroll.in,Scroll.in,Far Left,How Indian cartoonists depicted Bangladesh’s 1971 Liberation War,Incisive cartoons captured the weight of the struggle across the border.,https://scroll.in/article/1091650/how-indian-cartoonists-depicted-bangladeshs-1971-liberation-war?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 04:59:41 +0000",2026-03-27T14:02:55.243995,rss
scroll.in,Scroll.in,Far Left,When African-American boxer Gunboat Jack made boxing the ‘biggest sporting draw’ in Bangalore,"An excerpt from ‘Playback 2: Sports Legends of Bangalore’, edited by Stanley Carvalho.",https://scroll.in/article/1091451/when-african-american-boxer-gunboat-jack-made-boxing-the-biggest-sporting-draw-in-bangalore?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 03:00:00 +0000",2026-03-27T14:02:55.243999,rss
scroll.in,Scroll.in,Far Left,‘Project Hail Mary’ review: Ryan Gosling is caught between a cute rock and a hard place,The space comedy directed by Phil Lord and Christopher Miller is out in cinemas.,https://scroll.in/reel/1091570/project-hail-mary-review-ryan-gosling-is-caught-between-a-cute-rock-and-a-hard-place?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 01:45:00 +0000",2026-03-27T14:02:55.244004,rss
scroll.in,Scroll.in,Far Left,‘Life is here now’: Sri Lankan Tamil refugees pin hope on Indian citizenship,Sri Lanka said it is ready to receive Tamils who fled the country during the civil war. But returning is not an option for most.,https://scroll.in/article/1091576/life-is-here-now-sri-lankan-tamil-refugees-pin-hope-on-indian-citizenship?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 01:00:01 +0000",2026-03-27T14:02:55.244009,rss
scroll.in,Scroll.in,Far Left,"50 years ago, how an American woman’s coma shaped the legal debate on end-of-life care","The New Jersey Supreme Court’s landmark ruling on March 31, 1976, ushered in an era of patient autonomy.",https://scroll.in/article/1091638/50-years-ago-how-an-american-womans-coma-shaped-the-legal-debate-on-end-of-life-care?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 16:30:02 +0000",2026-03-27T14:02:55.244013,rss
scroll.in,Scroll.in,Far Left,Parliament passes trans rights amendment bill,A motion to refer the bill to a select Parliamentary committee was rejected.,https://scroll.in/latest/1091663/parliament-passes-trans-rights-amendment-bill?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 15:04:37 +0000",2026-03-27T14:02:55.244018,rss
scroll.in,Scroll.in,Far Left,UP: AIMIM leader booked for making allegedly provocative speech at Eid event in Meerut,Three of the party’s office-bearers have also been arrested for organising the gathering without permission.,https://scroll.in/latest/1091661/up-aimim-leader-booked-for-making-allegedly-provocative-speech-at-eid-event-in-meerut?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 14:10:41 +0000",2026-03-27T14:02:55.244023,rss
scroll.in,Scroll.in,Far Left,An English professor writes: Why Hindi is to blame for the decline of India’s other languages,Hindi is at the top of the language hierarchy in most parts of North India where users of other tongues find themselves in a state of constant shame.,https://scroll.in/article/1090131/an-english-professor-writes-why-hindi-is-to-blame-for-the-decline-of-indias-other-languages?utm_source=rss&utm_medium=public,"Thu, 26 Mar 2026 14:18:34 +0000",2026-03-27T14:02:55.244027,rss
scroll.in,Scroll.in,Far Left,"Rush Hour: Rupee breaches 94-mark, bill to amend foreign funding law introduced and more",Become a Scroll member to get Rush Hour – a wrap of the day’s important stories delivered straight to your inbox every evening.,https://scroll.in/latest/1091660/rush-hour-rupee-breaches-94-mark-bill-to-amend-foreign-funding-law-introduced-and-more?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 13:55:14 +0000",2026-03-27T14:02:55.244032,rss
scroll.in,Scroll.in,Far Left,‘Premature’: SC rejects challenge to government order on playing all six paras of ‘Vande Mataram’,"The bench observed that the advisory neither makes singing the song mandatory, nor prescribes penal consequences for non-compliance.",https://scroll.in/latest/1091658/premature-sc-rejects-challenge-to-government-order-on-playing-all-six-paras-of-vande-mataram?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 13:23:13 +0000",2026-03-27T14:02:55.244037,rss
scroll.in,Scroll.in,Far Left,Scroll Adda: How Iran managed to take on a superpower,"Writer, anthropologist and Iran expert Alex Reza Shams explains that the US-Israel attack might end up weakening liberal sections within Iran.",https://scroll.in/video/1091654/scroll-adda-how-iran-managed-to-take-on-a-superpower?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 12:45:00 +0000",2026-03-27T14:02:55.244042,rss
scroll.in,Scroll.in,Far Left,"Rupee slumps to record low, breaches 94-mark against US dollar",The Indian currency fell 29 paise to an intra-day low of 94.05.,https://scroll.in/latest/1091659/rupee-slumps-to-record-low-breaches-94-mark-against-us-dollar?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 12:40:46 +0000",2026-03-27T14:02:55.244046,rss
scroll.in,Scroll.in,Far Left,Centre introduces bill to amend law governing foreign funding of NGOs,"The new bill will allow the government to act against organisations using foreign funds for forced religious conversions, said Union minister Nityanand Rai.",https://scroll.in/latest/1091657/centre-introduces-fcra-amendment-bill-in-lok-sabha-amid-opposition-protest?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 15:04:29 +0000",2026-03-27T14:02:55.244051,rss
scroll.in,Scroll.in,Far Left,Fiction: A former war reporter bakes cakes using an old recipe she found in a house she inherited,"An excerpt from ‘Father Cabraal’s Recipe for Love Cake’, by Ramya Chamalie Jirasinghe.",https://scroll.in/article/1091336/fiction-a-former-war-reporter-bakes-cakes-using-an-old-recipe-she-found-in-a-house-she-inherited?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 12:00:01 +0000",2026-03-27T14:02:55.244055,rss
scroll.in,Scroll.in,Far Left,Allahabad HC refuses to quash 1984 Kanpur anti-Sikh riot cases,The High Court described the violence as amounting to a genocide and crimes against humanity.,https://scroll.in/latest/1091647/allahabad-hc-refuses-to-quash-1984-kanpur-anti-sikh-riot-cases?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 11:00:00 +0000",2026-03-27T14:02:55.244060,rss
scroll.in,Scroll.in,Far Left,"Tamil Nadu polls: NDA announces seat-sharing plan, BJP to contest 27",The All India Anna Dravida Munnetra Kazhagam will fight from 169 of the state’s 234 Assembly seats.,https://scroll.in/latest/1091651/tamil-nadu-polls-nda-announces-seat-sharing-plan-bjp-to-contest-27?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 10:42:12 +0000",2026-03-27T14:02:55.244064,rss
scroll.in,Scroll.in,Far Left,SC criticises Haryana Police for ‘attempting to protect accused’ in rape of four-year-old,"‘The child went through more horrifying experience after what happened with her,’ said Chief Justice Surya Kant.",https://scroll.in/latest/1091648/sc-criticises-haryana-police-for-attempting-to-protect-accused-in-rape-of-4-year-old?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 10:59:35 +0000",2026-03-27T14:02:55.244069,rss
scroll.in,Scroll.in,Far Left,"Panic, distress in Bengal as EC website shows all voters ‘under adjudication’: Trinamool MP",The Election Commission said that the technical problem had been resolved.,https://scroll.in/latest/1091641/panic-distress-in-bengal-as-ec-website-shows-all-voters-under-adjudication-trinamool-mp?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 10:33:59 +0000",2026-03-27T14:02:55.244073,rss
scroll.in,Scroll.in,Far Left,"Harish Rana, first in India to be allowed passive euthanasia, dies","The 31-year-old died at the All India Institute of Medical Sciences in Delhi, two weeks after the Supreme Court allowed withdrawal of life support.",https://scroll.in/latest/1091634/harish-rana-first-in-india-to-be-allowed-passive-euthanasia-dies?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 08:51:04 +0000",2026-03-27T14:02:55.244078,rss
scroll.in,Scroll.in,Far Left,Punjab AAP MLA Harmeet Singh Pathanmajra arrested in Gwalior for alleged rape,The legislator had been absconding since September after being booked in the matter.,https://scroll.in/latest/1091629/punjab-aap-mla-harmeet-singh-pathanmajra-accused-in-rape-case-arrested-in-gwalior?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 08:59:11 +0000",2026-03-27T14:02:55.244083,rss
scroll.in,Scroll.in,Far Left,Singer Zubeen Garg died due to accidental drowning: Singapore coroner’s inquiry,The state coroner said there was no reason to disagree with the police’s conclusion that there was no foul play in the singer’s death.,https://scroll.in/latest/1091633/singer-zubeen-garg-died-due-to-accidental-drowning-singapore-coroners-inquiry?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 08:54:34 +0000",2026-03-27T14:02:55.244087,rss
scroll.in,Scroll.in,Far Left,Meghalaya: Scheduled Tribe certificate to be mandatory for contesting Garo Hills council polls,The elections to the Garo Hills Autonomous District Council were postponed after two persons were killed amid tensions during the nomination process.,https://scroll.in/latest/1091631/meghalaya-scheduled-tribe-certificate-to-be-mandatory-for-contesting-garo-hills-council-polls?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 08:27:38 +0000",2026-03-27T14:02:55.244092,rss
scroll.in,Scroll.in,Far Left,"AI for beginners: A new book unpacks the models, languages, and systems that drive the technology","An excerpt from ‘AI for the Rest of Us: An Illustrated Introduction’, by Sairam Sundaresan.",https://scroll.in/article/1091453/ai-for-beginners-a-new-book-unpacks-the-models-languages-and-systems-that-drive-the-technology?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 08:00:01 +0000",2026-03-27T14:02:55.244096,rss
scroll.in,Scroll.in,Far Left,SIR conducted smoothly in all states except Bengal: Supreme Court,The bench also took note of the pressure on judicial officers tasked with adjudicating voter claims in the state.,https://scroll.in/latest/1091627/sir-conducted-smoothly-in-all-states-except-bengal-supreme-court?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 09:13:47 +0000",2026-03-27T14:02:55.244103,rss
scroll.in,Scroll.in,Far Left,Gujarat passes Uniform Civil Code Bill amid Opposition’s objections,The Congress alleged that the government had introduced the legislation in a hurry with an eye on the elections.,https://scroll.in/latest/1091628/gujarat-passes-uniform-civil-code-bill-amid-oppositions-objections?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 06:39:22 +0000",2026-03-27T14:02:55.244108,rss
scroll.in,Scroll.in,Far Left,How India found common ground with Iran after the Shah’s fall in 1979,"Diplomatic caution, economic need and shared geopolitical interests brought the two countries closer after the Islamic Revolution.",https://scroll.in/magazine/1091583/how-india-found-common-ground-with-iran-after-the-shahs-fall-in-1979?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 06:00:01 +0000",2026-03-27T14:02:55.244112,rss
scroll.in,Scroll.in,Far Left,Chhattisgarh: Last active Maoist commander in Bastar region surrenders in Bijapur,The development comes a week before the March 31 deadline set by the Union government to end the Maoist conflict.,https://scroll.in/latest/1091626/chhattisgarh-last-active-maoist-commander-in-bastar-region-surrenders-in-bijapur?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 04:23:02 +0000",2026-03-27T14:02:55.244117,rss
scroll.in,Scroll.in,Far Left,West Asia’s war is already an environmental disaster,"The cost of acid rain, toxic contaminants and ecological destruction will be borne long after the dust settles on geo-politics and oil prices.",https://scroll.in/article/1091511/west-asias-war-is-already-an-environmental-disaster?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 08:32:09 +0000",2026-03-27T14:02:55.244121,rss
scroll.in,Scroll.in,Far Left,"Top updates: US, Iran talks may be held in Pakistan later this week, says global atomic agency","United States President Donald Trump claimed that his country has won the war in Iran, and that it was only “fake news” portals that were claiming otherwise.",https://scroll.in/latest/1091625/top-updates-trump-claims-us-has-won-this-war-12-killed-in-southern-tehran?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 14:47:59 +0000",2026-03-27T14:02:55.244131,rss
scroll.in,Scroll.in,Far Left,"How the magazine of Calcutta’s Presidency College, started in 1914, responded to world politics","An excerpt from the Introduction to ‘The Hindu/Presidency College: Excellence and Exclusion’, edited by Rochona Majumdar, Sukanya Sarbadhikary, Upal Chakrabarti",https://scroll.in/article/1091562/how-the-magazine-of-calcuttas-presidency-college-started-in-1914-responded-to-world-politics?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 03:00:02 +0000",2026-03-27T14:02:55.244136,rss
scroll.in,Scroll.in,Far Left,How the Iran war is ratcheting up cost of medical supplies,"From syringes to dental implants and dialysis kits, the prices of several essential devices are on their way up.",https://scroll.in/article/1091618/how-the-iran-war-is-ratcheting-up-cost-of-medical-supplies?utm_source=rss&utm_medium=public,"Wed, 25 Mar 2026 05:15:37 +0000",2026-03-27T14:02:55.244140,rss
scroll.in,Scroll.in,Far Left,Qatar’s gas terminal could take years to repair and India will suffer the cost,"Gas is very different from oil, requiring expensive infrastructure to move it in liquified form.",https://scroll.in/article/1091608/qatars-gas-terminal-could-take-years-to-repair-and-india-will-suffer-the-cost?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 16:30:00 +0000",2026-03-27T14:02:55.244145,rss
scroll.in,Scroll.in,Far Left,"Lok Sabha passes bill to amend trans rights, Opposition calls it ‘draconian’",The bill removes transgender persons’ right to a self-perceived gender identity and makes medical evaluation and certification mandatory for legal recognition.,https://scroll.in/latest/1091622/lok-sabha-passes-bill-to-amend-trans-rights-opposition-calls-it-draconian?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 15:20:51 +0000",2026-03-27T14:02:55.244150,rss
scroll.in,Scroll.in,Far Left,Kashmiri separatist leader Asiya Andrabi sentenced to life imprisonment,"Two of her associates, Sofi Fehmeeda and Nahida Nasreen, were given 30 years in jail",https://scroll.in/latest/1091620/kashmiri-separatist-leader-asiya-andrabi-sentenced-to-life-imprisonment?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 14:51:21 +0000",2026-03-27T14:02:55.244154,rss
scroll.in,Scroll.in,Far Left,"In Rajasthan, residents march to save sacred groves from solar projects","Orans, managed by local communities, are oases in the deserts where animals can graze and water is collected for use.",https://scroll.in/article/1091590/in-rajasthan-residents-march-to-save-scared-groves-from-solar-projects?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 14:03:26 +0000",2026-03-27T14:02:55.244159,rss
scroll.in,Scroll.in,Far Left,"Rush Hour: Police crack down on posts about EC, US says report on Iran talks ‘speculative’ and more",Become a Scroll member to get Rush Hour – a wrap of the day’s important stories delivered straight to your inbox every evening.,https://scroll.in/latest/1091615/rush-hour-police-crack-down-on-posts-about-ec-us-says-report-on-iran-talks-speculative-and-more?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 13:59:45 +0000",2026-03-27T14:02:55.244163,rss
scroll.in,Scroll.in,Far Left,"Manipur: CBI moves SC against bail of men accused of sexually assaulting, parading Kuki women naked",The Gauhati HC had granted bail to the two men in September citing a significant delay in the trail.,https://scroll.in/latest/1091619/manipur-cbi-moves-sc-against-bail-of-men-accused-of-sexually-assaulting-parading-kuki-women-naked?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 13:22:33 +0000",2026-03-27T14:02:55.244167,rss
scroll.in,Scroll.in,Far Left,Fiction: Sharmila Basu has curated the perfect life. He is the one variable she never planned for,"An excerpt from ‘Heartlines: A Love Triangle’, by Chandrani Ghosh.",https://scroll.in/article/1091429/fiction-sharmila-basu-has-curated-the-perfect-life-he-is-the-one-variable-she-never-planned-for?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 12:00:01 +0000",2026-03-27T14:02:55.244172,rss
scroll.in,Scroll.in,Far Left,"25 leopards from Maharashtra relocated to Vantara, says forest minister",The state will translocate 50 leopards to the wildlife rescue centre run by Reliance Foundation.,https://scroll.in/latest/1091616/25-leopards-from-maharashtra-relocated-to-vantara-says-forest-minister?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 11:49:52 +0000",2026-03-27T14:02:55.244176,rss
